FIPS,County,State,Region,Population,Median_Income,Healthcare_Access,Insurance_Rate,Education_Rate,Poverty_Rate,No_Vehicle_Rate,Disability_Rate,LEP_Rate,Broadband_Rate,Cluster,Cluster_Name,Lat,Lng
01001,Autauga,Alabama,Southeast,59285.0,69841.0,52.181449206349214,97.75322594248124,10.994349329509994,10.684306413989205,3.7650401811481595,47.76284230324573,0.0,20469.0,5,Rural Disadvantaged,32.467214245903364,-86.35408554240131
01003,Baldwin,Alabama,Southeast,239945.0,75019.0,69.24219523809525,98.64927379191064,14.731709350059388,10.514698717595671,2.154434606200207,48.44700554278762,25.0,84942.0,0,Rural Low-Income,32.27672070964864,-86.6242188399664
01005,Barbour,Alabama,Southeast,24757.0,44290.0,42.71421587301588,87.59138829421983,4.762289453487902,21.92147806004619,11.112334801762115,45.93036661286604,0.0,6565.0,3,Wealthy Metro,32.51250656143021,-86.78879959053539
01007,Bibb,Alabama,Southeast,22152.0,51215.0,44.36733015873019,93.81094257854822,5.060491152040448,20.51158533648056,6.524897635715229,51.18617968336461,0.0,6144.0,5,Rural Disadvantaged,32.7751089569224,-87.2974493363603
01009,Blount,Alabama,Southeast,59292.0,61096.0,46.5352904761905,99.21911893678742,6.894690683397423,14.095286797920394,4.299949947672567,50.488704550476804,0.0,18445.0,5,Rural Disadvantaged,32.247953987582996,-87.24104038645014
01011,Bullock,Alabama,Southeast,10157.0,36723.0,45.15775223665226,90.144727773949,4.853795412031111,25.651127161304444,12.626701419055895,50.58977719528178,0.0,2244.0,3,Wealthy Metro,32.247958912915244,-86.40245243788134
01013,Butler,Alabama,Southeast,18807.0,44881.0,43.626920634920644,98.50587547189876,5.561758919551231,21.015866139600366,5.879922886257229,45.908452984994064,0.0,5792.0,5,Rural Disadvantaged,32.791963844652216,-86.59056039843786
01015,Calhoun,Alabama,Southeast,116141.0,55826.0,54.145415873015864,98.42260700355602,8.474182243996522,17.462188175211157,6.382271468144045,48.21055210000962,0.0,38509.0,5,Rural Disadvantaged,32.54843041874587,-86.91790780775102
01017,Chambers,Alabama,Southeast,34450.0,49295.0,44.20563492063494,98.57474600870827,6.925979680696662,15.480078380143697,7.765109173559878,46.44718631290674,0.0,10569.0,5,Rural Disadvantaged,32.17735768421951,-87.06946381830635
01019,Cherokee,Alabama,Southeast,25224.0,50769.0,44.001276190476204,98.9058039961941,6.842689502061529,14.523339643159208,3.092488307721676,49.23039923039923,0.0,8406.0,5,Rural Disadvantaged,32.48096801307579,-87.71262314924455
01021,Chilton,Alabama,Southeast,45500.0,61873.0,47.54945714285716,99.27252747252747,6.281318681318682,13.614793360810962,2.9508943830465992,48.832163652062256,0.0,14417.0,5,Rural Disadvantaged,32.17917469215626,-87.33064096747377
01023,Choctaw,Alabama,Southeast,12525.0,44483.0,45.356050649350664,99.04191616766467,7.11377245508982,19.53055443140429,6.494008504058756,46.852075775896814,0.0,3712.0,5,Rural Disadvantaged,32.17848107392892,-86.1377323651441
01025,Clarke,Alabama,Southeast,22802.0,49167.0,42.93238571428573,98.64485571441102,6.775721427944917,20.54311959332917,10.979649787032656,47.512559462944026,0.0,6000.0,5,Rural Disadvantaged,32.39078868146981,-87.41448222840098
01027,Clay,Alabama,Southeast,14188.0,51852.0,44.87971746031749,98.03354947843248,8.133634056949536,16.5465032444124,5.8803122289679095,48.09835358401035,0.0,4483.0,5,Rural Disadvantaged,31.744215926602656,-86.82650807151157
